regime,budget_sec,scale,instance_id,seed,episode_id,event_id,L0,L1,L2,L3,rho_t,rho_t_foot,flexibility,contention,propagation_depth,event_footprint_ops,event_footprint_machines,window_size,size,event_type_bucket,makespan_before,tardiness_before,instability_before,all_intensity_feasible,mean_intensity_feasible,J_L0,J_L1,J_L2,J_L3,oracle_best_intensity,oracle_headroom,gain_L1,gain_L2,gain_L3,gain_L0,event_type_arrival,event_type_breakdown,event_type_compound,event_type_other,rho_bin,rho_bin_order
R0,0.5,mk10,mk10,0,mk10_seed00_ep001,arr_0,2971.669565231593,2968.069565231593,2968.069565231593,2971.669565231593,1.7291676670086003,0.26673331033643305,3.21978021978022,0.42548350398179746,6.0,13.0,0,91.0,253.0,arrival,434.89131467565187,2394.695776107822,0.0,0.0,0.75,2971.669565231593,2968.069565231593,2968.069565231593,2971.669565231593,L1,0.0012114402092748653,0.0012114402092748653,0.0012114402092748653,0.0,0.0,1.0,0.0,0.0,0.0,"(1.314, 2.339]",0
R0,0.5,mk10,mk10,0,mk10_seed00_ep001,arr_1,3780.693440149337,3780.693440149337,3780.892158855503,3780.492158855503,0.15419119732834002,0.15419119732834002,3.0833333333333335,0.48288288288288284,5.5,12.0,0,12.0,265.0,arrival,635.5745444489638,3016.6619268455115,0.0,1.0,1.0,3780.693440149337,3780.693440149337,3780.892158855503,3780.492158855503,L3,5.3239252803911244e-05,0.0,-5.256144390221761e-05,5.3239252803911244e-05,0.0,1.0,0.0,0.0,0.0,"(0.0814, 1.314]",1
R0,0.5,mk10,mk10,0,mk10_seed00_ep001,arr_2,4753.613444137675,4753.613444137675,4753.812162843841,4753.4121628438415,0.09167024440860407,0.09167024440860407,2.6,0.4307692307692308,4.5,10.0,0,10.0,275.0,arrival,861.784546443133,3762.9464732886445,0.0,1.0,1.0,4753.613444137675,4753.613444137675,4753.812162843841,4753.4121628438415,L3,4.234279799969262e-05,0.0,-4.180371595232642e-05,4.234279799969262e-05,0.0,1.0,0.0,0.0,0.0,"(0.0814, 1.314]",1
R0,0.5,mk10,mk10,0,mk10_seed00_ep001,arr_3,5666.679290745336,5666.679290745336,5666.878009451502,5666.478009451503,0.08542725046681854,0.08542725046681854,2.727272727272727,0.4355555555555555,5.0,11.0,0,11.0,286.0,arrival,948.1751965253973,4589.6216698140415,0.0,1.0,1.0,5666.679290745336,5666.679290745336,5666.878009451502,5666.478009451503,L3,3.552014919257417e-05,0.0,-3.50679288468704e-05,3.552014919257417e-05,0.0,1.0,0.0,0.0,0.0,"(0.0814, 1.314]",1
R0,0.5,mk10,mk10,0,mk10_seed00_ep001,bd_0,3114.313987184806,3114.313987184806,3114.512705890972,3114.112705890972,1.3565775255795955,0.08956469975646282,3.2027027027027026,0.4253164556962026,4.0,9.0,1,75.0,253.0,breakdown,457.769635933397,2528.0873823965476,0.0,0.0,0.5,3114.313987184806,3114.313987184806,3114.512705890972,3114.112705890972,L3,6.463102136215504e-05,0.0,-6.380817958099462e-05,6.463102136215504e-05,0.0,0.0,1.0,0.0,0.0,"(1.314, 2.339]",0
R0,0.5,mk10,mk10,0,mk10_seed00_ep001,bd_1,3781.5443512514094,3781.5443512514094,3781.7430699575752,3781.343069957575,0.0865358760516194,0.0,3.4285714285714284,0.461111111111111,7.0,1.0,1,8.0,265.0,breakdown,635.5745444489638,3016.6619268455115,0.0,1.0,1.0,3781.5443512514094,3781.5443512514094,3781.7430699575752,3781.343069957575,L3,5.322727307630026e-05,0.0,-5.2549616693013375e-05,5.322727307630026e-05,0.0,0.0,1.0,0.0,0.0,"(0.0814, 1.314]",1
R0,0.5,mk10,mk10,0,mk10_seed00_ep001,bd_2,3787.5443512514094,3787.5443512514094,3787.7430699575752,3787.343069957575,0.03131975769134098,0.0,4.0,0.5833333333333333,0.0,0.0,1,2.0,265.0,breakdown,638.5745444489638,3019.6619268455115,0.0,1.0,1.0,3787.5443512514094,3787.5443512514094,3787.7430699575752,3787.343069957575,L3,5.3142953631076524e-05,0.0,-5.246637075028167e-05,5.3142953631076524e-05,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,mk10,mk10,0,mk10_seed00_ep001,bd_3,3787.5443512514094,3787.5443512514094,3787.7430699575752,3787.343069957575,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,265.0,breakdown,638.5745444489638,3019.6619268455115,0.0,0.0,0.0,3787.5443512514094,3787.5443512514094,3787.7430699575752,3787.343069957575,L3,5.3142953631076524e-05,0.0,-5.246637075028167e-05,5.3142953631076524e-05,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,mk10,mk10,1,mk10_seed01_ep001,arr_0,2770.440344351089,2770.440344351089,2770.440344351089,2778.8403443510892,0.6,0.21818181818181817,3.1724137931034484,0.3884057971014492,5.0,11.0,0,29.0,251.0,arrival,385.0,2120.5,0.0,1.0,1.0,2770.440344351089,2770.440344351089,2770.440344351089,2778.8403443510892,L0,0.0,0.0,0.0,-0.003032008979051882,0.0,1.0,0.0,0.0,0.0,"(0.0814, 1.314]",1
R0,0.5,mk10,mk10,1,mk10_seed01_ep001,arr_1,3201.2747715626183,3201.2747715626183,3201.2747715626183,3205.6747715626184,0.23951258931231492,0.2293637507821321,2.6,0.4854700854700855,6.5,14.0,0,15.0,265.0,arrival,492.66721360576446,2443.6672136057646,0.0,1.0,1.0,3201.2747715626183,3201.2747715626183,3201.2747715626183,3205.6747715626184,L0,0.0,0.0,0.0,-0.0013744524647137197,0.0,1.0,0.0,0.0,0.0,"(0.0814, 1.314]",1
